,Demand,Time
36991,5912.855422,2014-02-09 15:00:00
36992,5880.867688,2014-02-09 15:30:00
36993,5835.415962,2014-02-09 16:00:00
36994,5827.942272,2014-02-09 16:30:00
36995,5737.691908,2014-02-09 17:00:00
36996,5663.763278,2014-02-09 17:30:00
36997,5563.543188,2014-02-09 18:00:00
36998,5401.892148,2014-02-09 18:30:00
36999,5085.64942,2014-02-09 19:00:00
37000,4811.764582,2014-02-09 19:30:00
37001,4608.06034,2014-02-09 20:00:00
37002,4570.1839,2014-02-09 20:30:00
37003,4496.876222,2014-02-09 21:00:00
37004,4317.893994,2014-02-09 21:30:00
37005,4118.468096,2014-02-09 22:00:00
37006,3936.087998,2014-02-09 22:30:00
37007,3842.15806,2014-02-09 23:00:00
37008,3797.410796,2014-02-09 23:30:00
37009,4062.62665,2014-02-10 00:00:00
37010,4088.223566,2014-02-10 00:30:00
37011,3761.852026,2014-02-10 01:00:00
37012,3537.884664,2014-02-10 01:30:00
37013,3423.9729,2014-02-10 02:00:00
37014,3352.61086,2014-02-10 02:30:00
37015,3292.95529,2014-02-10 03:00:00
37016,3248.69673,2014-02-10 03:30:00
37017,3248.329118,2014-02-10 04:00:00
37018,3286.805836,2014-02-10 04:30:00
37019,3411.718378,2014-02-10 05:00:00
37020,3585.04282,2014-02-10 05:30:00
37021,3936.237628,2014-02-10 06:00:00
37022,4236.45285,2014-02-10 06:30:00
37023,4646.95267,2014-02-10 07:00:00
37024,4953.12375,2014-02-10 07:30:00
37025,4902.973422,2014-02-10 08:00:00
37026,4962.937702,2014-02-10 08:30:00
37027,5075.35334,2014-02-10 09:00:00
37028,5128.69514,2014-02-10 09:30:00
37029,5123.677916,2014-02-10 10:00:00
37030,5128.092722,2014-02-10 10:30:00
37031,5171.917478,2014-02-10 11:00:00
37032,5216.132968,2014-02-10 11:30:00
37033,5245.900176,2014-02-10 12:00:00
37034,5274.839068,2014-02-10 12:30:00
37035,5309.223366,2014-02-10 13:00:00
37036,5329.383578,2014-02-10 13:30:00
37037,5357.718868,2014-02-10 14:00:00
37038,5369.58001,2014-02-10 14:30:00
37039,5388.781414,2014-02-10 15:00:00
37040,5449.934362,2014-02-10 15:30:00
37041,5527.508902,2014-02-10 16:00:00
37042,5591.006774,2014-02-10 16:30:00
37043,5594.66705,2014-02-10 17:00:00
37044,5542.236464,2014-02-10 17:30:00
37045,5380.339452,2014-02-10 18:00:00
37046,5283.234998,2014-02-10 18:30:00
37047,5088.874434,2014-02-10 19:00:00
37048,4964.907616,2014-02-10 19:30:00
37049,4849.760048,2014-02-10 20:00:00
37050,4879.033154,2014-02-10 20:30:00
37051,4831.40727,2014-02-10 21:00:00
37052,4644.6307,2014-02-10 21:30:00
37053,4415.120034,2014-02-10 22:00:00
37054,4189.956628,2014-02-10 22:30:00
37055,4102.432584,2014-02-10 23:00:00
37056,4083.081076,2014-02-10 23:30:00
37057,4373.742204,2014-02-11 00:00:00
37058,4384.75733,2014-02-11 00:30:00
37059,4066.458928,2014-02-11 01:00:00
37060,3836.822274,2014-02-11 01:30:00
37061,3689.059518,2014-02-11 02:00:00
37062,3575.184514,2014-02-11 02:30:00
37063,3483.398992,2014-02-11 03:00:00
37064,3437.773394,2014-02-11 03:30:00
37065,3422.025202,2014-02-11 04:00:00
37066,3469.21104,2014-02-11 04:30:00
37067,3632.963572,2014-02-11 05:00:00
37068,3830.866704,2014-02-11 05:30:00
37069,4153.966978,2014-02-11 06:00:00
37070,4434.366796,2014-02-11 06:30:00
37071,4778.376864,2014-02-11 07:00:00
37072,5043.386212,2014-02-11 07:30:00
37073,4996.323666,2014-02-11 08:00:00
37074,5046.574116,2014-02-11 08:30:00
37075,5130.757488,2014-02-11 09:00:00
37076,5146.059924,2014-02-11 09:30:00
37077,5183.665686,2014-02-11 10:00:00
37078,5261.84231,2014-02-11 10:30:00
37079,5316.571042,2014-02-11 11:00:00
37080,5380.08403,2014-02-11 11:30:00
37081,5437.057932,2014-02-11 12:00:00
37082,5520.182002,2014-02-11 12:30:00
37083,5613.798812,2014-02-11 13:00:00
37084,5707.746744,2014-02-11 13:30:00
37085,5797.051538,2014-02-11 14:00:00
37086,5867.355712,2014-02-11 14:30:00
37087,5919.143596,2014-02-11 15:00:00
37088,6013.364728,2014-02-11 15:30:00
37089,6133.316874,2014-02-11 16:00:00
37090,6221.91351,2014-02-11 16:30:00
37091,6239.483018,2014-02-11 17:00:00
37092,6185.37591,2014-02-11 17:30:00
37093,6013.005174,2014-02-11 18:00:00
37094,5885.337366,2014-02-11 18:30:00
37095,5709.729398,2014-02-11 19:00:00
37096,5569.837464,2014-02-11 19:30:00
37097,5448.85767,2014-02-11 20:00:00
37098,5449.756066,2014-02-11 20:30:00
37099,5324.962706,2014-02-11 21:00:00
37100,5101.974582,2014-02-11 21:30:00
37101,4821.412926,2014-02-11 22:00:00
37102,4535.22853,2014-02-11 22:30:00
37103,4406.420042,2014-02-11 23:00:00
37104,4346.378916,2014-02-11 23:30:00
37105,4615.874468,2014-02-12 00:00:00
37106,4586.783414,2014-02-12 00:30:00
37107,4258.304406,2014-02-12 01:00:00
37108,4035.485272,2014-02-12 01:30:00
37109,3867.96271,2014-02-12 02:00:00
37110,3762.58364,2014-02-12 02:30:00
37111,3637.00654,2014-02-12 03:00:00
37112,3582.487604,2014-02-12 03:30:00
37113,3581.396292,2014-02-12 04:00:00
37114,3628.968516,2014-02-12 04:30:00
37115,3778.646174,2014-02-12 05:00:00
37116,3979.22287,2014-02-12 05:30:00
37117,4340.647808,2014-02-12 06:00:00
37118,4595.763706,2014-02-12 06:30:00
37119,4948.98767,2014-02-12 07:00:00
37120,5231.013418,2014-02-12 07:30:00
37121,5188.647162,2014-02-12 08:00:00
37122,5262.428978,2014-02-12 08:30:00
37123,5364.489166,2014-02-12 09:00:00
37124,5446.908714,2014-02-12 09:30:00
37125,5513.516918,2014-02-12 10:00:00
37126,5607.735972,2014-02-12 10:30:00
37127,5691.168306,2014-02-12 11:00:00
37128,5789.82461,2014-02-12 11:30:00
37129,5861.182414,2014-02-12 12:00:00
37130,5937.259514,2014-02-12 12:30:00
37131,6041.601312,2014-02-12 13:00:00
37132,6147.88215,2014-02-12 13:30:00
37133,6241.698126,2014-02-12 14:00:00
37134,6302.613128,2014-02-12 14:30:00
37135,6356.075076,2014-02-12 15:00:00
37136,6447.05804,2014-02-12 15:30:00
37137,6585.343552,2014-02-12 16:00:00
37138,6634.565414,2014-02-12 16:30:00
37139,6636.58099,2014-02-12 17:00:00
37140,6532.97416,2014-02-12 17:30:00
37141,6339.10729,2014-02-12 18:00:00
37142,6190.057486,2014-02-12 18:30:00
37143,5993.151932,2014-02-12 19:00:00
37144,5857.350568,2014-02-12 19:30:00
37145,5746.922608,2014-02-12 20:00:00
37146,5746.919226,2014-02-12 20:30:00
37147,5612.82961,2014-02-12 21:00:00
37148,5381.497696,2014-02-12 21:30:00
37149,5082.333596,2014-02-12 22:00:00
37150,4781.138746,2014-02-12 22:30:00
37151,4620.187126,2014-02-12 23:00:00
37152,4540.09728,2014-02-12 23:30:00
37153,4773.246708,2014-02-13 00:00:00
37154,4753.692972,2014-02-13 00:30:00
37155,4417.596712,2014-02-13 01:00:00
37156,4179.203416,2014-02-13 01:30:00
37157,4063.507218,2014-02-13 02:00:00
37158,3988.412452,2014-02-13 02:30:00
37159,3907.526424,2014-02-13 03:00:00
37160,3834.471372,2014-02-13 03:30:00
37161,3807.036294,2014-02-13 04:00:00
37162,3846.575854,2014-02-13 04:30:00
37163,3983.82575,2014-02-13 05:00:00
37164,4146.300238,2014-02-13 05:30:00
37165,4480.895968,2014-02-13 06:00:00
37166,4804.870492,2014-02-13 06:30:00
37167,5176.784546,2014-02-13 07:00:00
37168,5457.814192,2014-02-13 07:30:00
37169,5463.845158,2014-02-13 08:00:00
37170,5524.427818,2014-02-13 08:30:00
37171,5643.787064,2014-02-13 09:00:00
37172,5725.857208,2014-02-13 09:30:00
37173,5783.5902,2014-02-13 10:00:00
37174,5843.97321,2014-02-13 10:30:00
37175,5877.124054,2014-02-13 11:00:00
37176,5946.48152,2014-02-13 11:30:00
37177,5990.41783,2014-02-13 12:00:00
37178,6006.734382,2014-02-13 12:30:00
37179,6060.851168,2014-02-13 13:00:00
37180,6133.202772,2014-02-13 13:30:00
37181,6167.097954,2014-02-13 14:00:00
37182,6185.551284,2014-02-13 14:30:00
37183,6149.250226,2014-02-13 15:00:00
37184,6122.74752,2014-02-13 15:30:00
37185,6137.673356,2014-02-13 16:00:00
37186,6124.234714,2014-02-13 16:30:00
37187,6078.08069,2014-02-13 17:00:00
37188,6019.668292,2014-02-13 17:30:00
37189,5849.723376,2014-02-13 18:00:00
37190,5741.857112,2014-02-13 18:30:00
37191,5583.373912,2014-02-13 19:00:00
37192,5479.950896,2014-02-13 19:30:00
37193,5462.834406,2014-02-13 20:00:00
37194,5486.952322,2014-02-13 20:30:00
37195,5355.299834,2014-02-13 21:00:00
37196,5153.690448,2014-02-13 21:30:00
37197,4874.16507,2014-02-13 22:00:00
37198,4610.082326,2014-02-13 22:30:00
37199,4478.89216,2014-02-13 23:00:00
37200,4427.701652,2014-02-13 23:30:00
37201,4675.539494,2014-02-14 00:00:00
37202,4643.560136,2014-02-14 00:30:00
37203,4283.012794,2014-02-14 01:00:00
37204,4068.687094,2014-02-14 01:30:00
37205,3948.045988,2014-02-14 02:00:00
37206,3842.241574,2014-02-14 02:30:00
37207,3753.229702,2014-02-14 03:00:00
37208,3699.462558,2014-02-14 03:30:00
37209,3698.0128,2014-02-14 04:00:00
37210,3736.114464,2014-02-14 04:30:00
37211,3844.187066,2014-02-14 05:00:00
37212,3976.719326,2014-02-14 05:30:00
37213,4337.323804,2014-02-14 06:00:00
37214,4619.999002,2014-02-14 06:30:00
37215,4986.372122,2014-02-14 07:00:00
37216,5283.813794,2014-02-14 07:30:00
37217,5263.644194,2014-02-14 08:00:00
37218,5347.67516,2014-02-14 08:30:00
37219,5476.872592,2014-02-14 09:00:00
37220,5562.392072,2014-02-14 09:30:00
37221,5650.375874,2014-02-14 10:00:00
37222,5692.950068,2014-02-14 10:30:00
37223,5725.565408,2014-02-14 11:00:00
37224,5747.771094,2014-02-14 11:30:00
37225,5774.847162,2014-02-14 12:00:00
37226,5795.465528,2014-02-14 12:30:00
37227,5809.478016,2014-02-14 13:00:00
37228,5848.040482,2014-02-14 13:30:00
37229,5888.191068,2014-02-14 14:00:00
37230,5897.124588,2014-02-14 14:30:00
37231,5886.285596,2014-02-14 15:00:00
37232,5897.632012,2014-02-14 15:30:00
37233,5930.160336,2014-02-14 16:00:00
37234,5912.227694,2014-02-14 16:30:00
37235,5848.016152,2014-02-14 17:00:00
37236,5785.699508,2014-02-14 17:30:00
37237,5597.526822,2014-02-14 18:00:00
37238,5515.655138,2014-02-14 18:30:00
37239,5345.66196,2014-02-14 19:00:00
37240,5262.144792,2014-02-14 19:30:00
37241,5207.811962,2014-02-14 20:00:00
37242,5260.341044,2014-02-14 20:30:00
37243,5156.040462,2014-02-14 21:00:00
37244,4992.227668,2014-02-14 21:30:00
37245,4777.622382,2014-02-14 22:00:00
37246,4533.957918,2014-02-14 22:30:00
37247,4423.180888,2014-02-14 23:00:00
37248,4368.95509,2014-02-14 23:30:00
37249,4613.548276,2014-02-15 00:00:00
37250,4583.454844,2014-02-15 00:30:00
37251,4189.074434,2014-02-15 01:00:00
37252,3938.922464,2014-02-15 01:30:00
37253,3803.131666,2014-02-15 02:00:00
37254,3695.368108,2014-02-15 02:30:00
37255,3606.682892,2014-02-15 03:00:00
37256,3512.807232,2014-02-15 03:30:00
37257,3480.042836,2014-02-15 04:00:00
37258,3470.4415,2014-02-15 04:30:00
37259,3518.716738,2014-02-15 05:00:00
37260,3585.472626,2014-02-15 05:30:00
37261,3732.541598,2014-02-15 06:00:00
37262,3833.920292,2014-02-15 06:30:00
37263,3961.67878,2014-02-15 07:00:00
37264,4127.842362,2014-02-15 07:30:00
37265,4182.346054,2014-02-15 08:00:00
37266,4334.406592,2014-02-15 08:30:00
37267,4489.14878,2014-02-15 09:00:00
37268,4589.542976,2014-02-15 09:30:00
37269,4723.13835,2014-02-15 10:00:00
37270,4800.530936,2014-02-15 10:30:00
37271,4892.489622,2014-02-15 11:00:00
37272,4982.836976,2014-02-15 11:30:00
37273,5031.150214,2014-02-15 12:00:00
37274,5067.533146,2014-02-15 12:30:00
37275,5049.852034,2014-02-15 13:00:00
37276,5023.65695,2014-02-15 13:30:00
37277,5038.397436,2014-02-15 14:00:00
37278,5094.486344,2014-02-15 14:30:00
37279,5125.65807,2014-02-15 15:00:00
37280,5176.651704,2014-02-15 15:30:00
37281,5196.59963,2014-02-15 16:00:00
37282,5198.327156,2014-02-15 16:30:00
37283,5204.601266,2014-02-15 17:00:00
37284,5197.207974,2014-02-15 17:30:00
37285,5166.78108,2014-02-15 18:00:00
37286,5097.20904,2014-02-15 18:30:00
37287,4968.101934,2014-02-15 19:00:00
37288,4847.171546,2014-02-15 19:30:00
37289,4729.525298,2014-02-15 20:00:00
37290,4719.743662,2014-02-15 20:30:00
37291,4636.550128,2014-02-15 21:00:00
37292,4499.521636,2014-02-15 21:30:00
37293,4331.223666,2014-02-15 22:00:00
37294,4113.41832,2014-02-15 22:30:00
37295,3946.011248,2014-02-15 23:00:00
37296,3931.333118,2014-02-15 23:30:00
37297,4212.74699,2014-02-16 00:00:00
37298,4218.043696,2014-02-16 00:30:00
37299,3861.210092,2014-02-16 01:00:00
37300,3620.807866,2014-02-16 01:30:00
37301,3448.260966,2014-02-16 02:00:00
37302,3311.637776,2014-02-16 02:30:00
37303,3211.866168,2014-02-16 03:00:00
37304,3135.165012,2014-02-16 03:30:00
37305,3089.272674,2014-02-16 04:00:00
37306,3063.29182,2014-02-16 04:30:00
37307,3062.618792,2014-02-16 05:00:00
37308,3078.623542,2014-02-16 05:30:00
37309,3140.320274,2014-02-16 06:00:00
37310,3204.51936,2014-02-16 06:30:00
37311,3281.853932,2014-02-16 07:00:00
37312,3373.334366,2014-02-16 07:30:00
37313,3377.9263,2014-02-16 08:00:00
37314,3476.275284,2014-02-16 08:30:00
37315,3568.942502,2014-02-16 09:00:00
37316,3636.907832,2014-02-16 09:30:00
37317,3724.542376,2014-02-16 10:00:00
37318,3751.216834,2014-02-16 10:30:00
37319,3769.022946,2014-02-16 11:00:00
37320,3760.614266,2014-02-16 11:30:00
37321,3781.941128,2014-02-16 12:00:00
37322,3771.193166,2014-02-16 12:30:00
37323,3713.711448,2014-02-16 13:00:00
37324,3696.66679,2014-02-16 13:30:00
37325,3684.99184,2014-02-16 14:00:00
37326,3694.585548,2014-02-16 14:30:00
37327,3722.811912,2014-02-16 15:00:00
37328,3761.29054,2014-02-16 15:30:00
37329,3821.442014,2014-02-16 16:00:00
37330,3896.053074,2014-02-16 16:30:00
37331,3985.000188,2014-02-16 17:00:00
37332,4078.898776,2014-02-16 17:30:00
37333,4118.365362,2014-02-16 18:00:00
37334,4107.008148,2014-02-16 18:30:00
37335,4057.746698,2014-02-16 19:00:00
37336,4005.460098,2014-02-16 19:30:00
37337,4017.117402,2014-02-16 20:00:00
37338,4115.099228,2014-02-16 20:30:00
37339,4065.696038,2014-02-16 21:00:00
37340,3956.15955,2014-02-16 21:30:00
37341,3789.767952,2014-02-16 22:00:00
37342,3634.390356,2014-02-16 22:30:00
37343,3530.105106,2014-02-16 23:00:00
37344,3530.374204,2014-02-16 23:30:00
37345,3867.183942,2014-02-17 00:00:00
37346,3942.215084,2014-02-17 00:30:00
37347,3659.916128,2014-02-17 01:00:00
37348,3451.99926,2014-02-17 01:30:00
37349,3334.095412,2014-02-17 02:00:00
37350,3231.357988,2014-02-17 02:30:00
37351,3154.984698,2014-02-17 03:00:00
37352,3116.502504,2014-02-17 03:30:00
37353,3125.251214,2014-02-17 04:00:00
37354,3167.025826,2014-02-17 04:30:00
37355,3304.036602,2014-02-17 05:00:00
37356,3495.365888,2014-02-17 05:30:00
37357,3852.5109,2014-02-17 06:00:00
37358,4165.013214,2014-02-17 06:30:00
37359,4559.244962,2014-02-17 07:00:00
37360,4875.18524,2014-02-17 07:30:00
37361,4813.96508,2014-02-17 08:00:00
37362,4839.436084,2014-02-17 08:30:00
37363,4898.850794,2014-02-17 09:00:00
37364,4918.602368,2014-02-17 09:30:00
37365,4955.913512,2014-02-17 10:00:00
37366,4990.600574,2014-02-17 10:30:00
37367,5020.02963,2014-02-17 11:00:00
37368,5051.273132,2014-02-17 11:30:00
37369,5058.616278,2014-02-17 12:00:00
37370,5098.748816,2014-02-17 12:30:00
37371,5132.881878,2014-02-17 13:00:00
37372,5187.965118,2014-02-17 13:30:00
37373,5225.67418,2014-02-17 14:00:00
37374,5230.83156,2014-02-17 14:30:00
37375,5219.105176,2014-02-17 15:00:00
37376,5263.6096,2014-02-17 15:30:00
37377,5308.15726,2014-02-17 16:00:00
37378,5377.835814,2014-02-17 16:30:00
37379,5363.478406,2014-02-17 17:00:00
37380,5336.530364,2014-02-17 17:30:00
37381,5220.23908,2014-02-17 18:00:00
37382,5147.1906,2014-02-17 18:30:00
37383,4996.302638,2014-02-17 19:00:00
37384,4885.425902,2014-02-17 19:30:00
37385,4781.787704,2014-02-17 20:00:00
37386,4811.764074,2014-02-17 20:30:00
37387,4709.693536,2014-02-17 21:00:00
37388,4519.785826,2014-02-17 21:30:00
37389,4279.013252,2014-02-17 22:00:00
37390,4041.035358,2014-02-17 22:30:00
37391,3915.066196,2014-02-17 23:00:00
37392,3892.51025,2014-02-17 23:30:00
37393,4198.00211,2014-02-18 00:00:00
37394,4227.963354,2014-02-18 00:30:00
37395,3916.327214,2014-02-18 01:00:00
37396,3704.15038,2014-02-18 01:30:00
37397,3590.817548,2014-02-18 02:00:00
37398,3464.357764,2014-02-18 02:30:00
37399,3381.46197,2014-02-18 03:00:00
37400,3356.113334,2014-02-18 03:30:00
37401,3362.902018,2014-02-18 04:00:00
37402,3398.803692,2014-02-18 04:30:00
37403,3524.392366,2014-02-18 05:00:00
37404,3693.548776,2014-02-18 05:30:00
37405,4020.45717,2014-02-18 06:00:00
37406,4335.555406,2014-02-18 06:30:00
37407,4725.966582,2014-02-18 07:00:00
37408,4995.513866,2014-02-18 07:30:00
37409,4912.028808,2014-02-18 08:00:00
37410,4923.569984,2014-02-18 08:30:00
37411,4982.788572,2014-02-18 09:00:00
37412,5029.144372,2014-02-18 09:30:00
37413,5069.42326,2014-02-18 10:00:00
37414,5134.758488,2014-02-18 10:30:00
37415,5193.067318,2014-02-18 11:00:00
37416,5285.859836,2014-02-18 11:30:00
37417,5354.987032,2014-02-18 12:00:00
37418,5415.491178,2014-02-18 12:30:00
37419,5489.601138,2014-02-18 13:00:00
37420,5567.251868,2014-02-18 13:30:00
37421,5679.79611,2014-02-18 14:00:00
37422,5767.249536,2014-02-18 14:30:00
37423,5811.348608,2014-02-18 15:00:00
37424,5878.068336,2014-02-18 15:30:00
37425,6000.796532,2014-02-18 16:00:00
37426,6094.481696,2014-02-18 16:30:00
37427,6122.830606,2014-02-18 17:00:00
37428,6070.497664,2014-02-18 17:30:00
37429,5902.65864,2014-02-18 18:00:00
37430,5773.8585,2014-02-18 18:30:00
37431,5592.98778,2014-02-18 19:00:00
37432,5421.583628,2014-02-18 19:30:00
37433,5267.73031,2014-02-18 20:00:00
37434,5265.837676,2014-02-18 20:30:00
37435,5121.932362,2014-02-18 21:00:00
37436,4884.747278,2014-02-18 21:30:00
37437,4599.47822,2014-02-18 22:00:00
37438,4324.576562,2014-02-18 22:30:00
37439,4208.554992,2014-02-18 23:00:00
37440,4158.784094,2014-02-18 23:30:00
37441,4430.852854,2014-02-19 00:00:00
37442,4430.639952,2014-02-19 00:30:00
37443,4087.34945,2014-02-19 01:00:00
37444,3850.000968,2014-02-19 01:30:00
37445,3726.0933,2014-02-19 02:00:00
37446,3594.254258,2014-02-19 02:30:00
37447,3505.36289,2014-02-19 03:00:00
37448,3454.129034,2014-02-19 03:30:00
37449,3452.925644,2014-02-19 04:00:00
37450,3486.196894,2014-02-19 04:30:00
37451,3605.665776,2014-02-19 05:00:00
37452,3779.919192,2014-02-19 05:30:00
37453,4156.104132,2014-02-19 06:00:00
37454,4470.476238,2014-02-19 06:30:00
37455,4820.325974,2014-02-19 07:00:00
37456,5090.124082,2014-02-19 07:30:00
37457,5044.048186,2014-02-19 08:00:00
37458,5122.094306,2014-02-19 08:30:00
37459,5230.67648,2014-02-19 09:00:00
37460,5271.694318,2014-02-19 09:30:00
37461,5258.016342,2014-02-19 10:00:00
37462,5278.868172,2014-02-19 10:30:00
37463,5297.31025,2014-02-19 11:00:00
37464,5289.00744,2014-02-19 11:30:00
37465,5266.89714,2014-02-19 12:00:00
37466,5302.364806,2014-02-19 12:30:00
37467,5294.986718,2014-02-19 13:00:00
37468,5321.602488,2014-02-19 13:30:00
37469,5337.979192,2014-02-19 14:00:00
37470,5360.027218,2014-02-19 14:30:00
37471,5320.225702,2014-02-19 15:00:00
37472,5324.167966,2014-02-19 15:30:00
37473,5331.691328,2014-02-19 16:00:00
37474,5324.238858,2014-02-19 16:30:00
37475,5178.947354,2014-02-19 17:00:00
37476,5123.351494,2014-02-19 17:30:00
37477,5020.874394,2014-02-19 18:00:00
37478,4929.955212,2014-02-19 18:30:00
37479,4790.54285,2014-02-19 19:00:00
37480,4691.519544,2014-02-19 19:30:00
37481,4680.586228,2014-02-19 20:00:00
37482,4674.937426,2014-02-19 20:30:00
37483,4533.209672,2014-02-19 21:00:00
37484,4381.857322,2014-02-19 21:30:00
37485,4151.976394,2014-02-19 22:00:00
37486,3960.899966,2014-02-19 22:30:00
37487,3859.921354,2014-02-19 23:00:00
37488,3876.012366,2014-02-19 23:30:00
37489,4193.719476,2014-02-20 00:00:00
37490,4259.07688,2014-02-20 00:30:00
37491,3941.979122,2014-02-20 01:00:00
37492,3656.03459,2014-02-20 01:30:00
37493,3495.244442,2014-02-20 02:00:00
37494,3360.005012,2014-02-20 02:30:00
37495,3280.35437,2014-02-20 03:00:00
37496,3226.132182,2014-02-20 03:30:00
37497,3212.607888,2014-02-20 04:00:00
37498,3243.746404,2014-02-20 04:30:00
37499,3362.220034,2014-02-20 05:00:00
37500,3542.3536,2014-02-20 05:30:00
37501,3874.57868,2014-02-20 06:00:00
37502,4205.473308,2014-02-20 06:30:00
37503,4596.119028,2014-02-20 07:00:00
37504,4855.24562,2014-02-20 07:30:00
37505,4716.422392,2014-02-20 08:00:00
37506,4700.794058,2014-02-20 08:30:00
37507,4730.385186,2014-02-20 09:00:00
37508,4711.52356,2014-02-20 09:30:00
37509,4717.468632,2014-02-20 10:00:00
37510,4764.254856,2014-02-20 10:30:00
37511,4825.57478,2014-02-20 11:00:00
37512,4866.812582,2014-02-20 11:30:00
37513,4858.529448,2014-02-20 12:00:00
37514,4868.92176,2014-02-20 12:30:00
37515,4872.945284,2014-02-20 13:00:00
37516,4862.56857,2014-02-20 13:30:00
37517,4849.98147,2014-02-20 14:00:00
37518,4821.42179,2014-02-20 14:30:00
37519,4792.0328,2014-02-20 15:00:00
37520,4804.97304,2014-02-20 15:30:00
37521,4863.17318,2014-02-20 16:00:00
37522,4916.9405,2014-02-20 16:30:00
37523,4953.232948,2014-02-20 17:00:00
37524,4937.963994,2014-02-20 17:30:00
37525,4837.122056,2014-02-20 18:00:00
37526,4762.072832,2014-02-20 18:30:00
37527,4664.77757,2014-02-20 19:00:00
37528,4627.373854,2014-02-20 19:30:00
37529,4647.272288,2014-02-20 20:00:00
37530,4738.590546,2014-02-20 20:30:00
37531,4630.436454,2014-02-20 21:00:00
37532,4461.227962,2014-02-20 21:30:00
37533,4227.192828,2014-02-20 22:00:00
37534,4007.01699,2014-02-20 22:30:00
37535,3899.086102,2014-02-20 23:00:00
37536,3894.280648,2014-02-20 23:30:00
37537,4217.143034,2014-02-21 00:00:00
37538,4301.466298,2014-02-21 00:30:00
37539,4008.627124,2014-02-21 01:00:00
37540,3776.628576,2014-02-21 01:30:00
37541,3572.647568,2014-02-21 02:00:00
37542,3437.024718,2014-02-21 02:30:00
37543,3363.037542,2014-02-21 03:00:00
37544,3318.545696,2014-02-21 03:30:00
37545,3309.826526,2014-02-21 04:00:00
37546,3358.202046,2014-02-21 04:30:00
